Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2019-08-02,4658.0,Sockeye,59.338,23.684,High,42084.0
2019-08-02,4658.0,Sockeye,59.338,1.687,Low,42084.0
2019-08-01,4964.0,Sockeye,59.05,22.093,High,37711.0
2019-08-01,4964.0,Sockeye,59.05,-4.669,Low,37711.0
2019-08-01,4964.0,Sockeye,59.05,23.106,High,37711.0
2019-07-31,7961.0,Sockeye,59.554,21.134,High,34315.0
2019-07-31,7961.0,Sockeye,59.554,22.065,High,34315.0
2019-07-31,7961.0,Sockeye,59.554,-3.661,Low,34315.0
2019-07-31,7961.0,Sockeye,59.554,3.015,Low,34315.0
2019-07-30,6736.0,Sockeye,59.363,4.486,Low,42439.0
2019-07-30,6736.0,Sockeye,59.363,19.938,High,42439.0
2019-07-30,6736.0,Sockeye,59.363,-2.172,Low,42439.0
2019-07-30,6736.0,Sockeye,59.363,20.772,High,42439.0
2019-07-29,5688.0,Sockeye,59.217,5.891,Low,75604.0
2019-07-29,5688.0,Sockeye,59.217,18.589,High,75604.0
2019-07-29,5688.0,Sockeye,59.217,-0.399,Low,75604.0
2019-07-29,5688.0,Sockeye,59.217,19.463,High,75604.0
2019-07-28,8508.0,Sockeye,59.229,18.364,High,99038.0
2019-07-28,8508.0,Sockeye,59.229,7.023,Low,99038.0
2019-07-28,8508.0,Sockeye,59.229,17.201,High,99038.0
2019-07-28,8508.0,Sockeye,59.229,1.447,Low,99038.0
2019-07-27,11419.0,Sockeye,59.375,15.954,High,98201.0
2019-07-27,11419.0,Sockeye,59.375,3.13,Low,98201.0
2019-07-27,11419.0,Sockeye,59.375,17.667,High,98201.0
2019-07-27,11419.0,Sockeye,59.375,7.668,Low,98201.0
2019-07-26,11309.0,Sockeye,59.588,7.614,Low,77996.0
2019-07-26,11309.0,Sockeye,59.588,15.124,High,77996.0
2019-07-26,11309.0,Sockeye,59.588,4.388,Low,77996.0
2019-07-26,11309.0,Sockeye,59.588,17.473,High,77996.0
2019-07-25,12133.0,Sockeye,59.854,5.01,Low,80928.0
2019-07-25,12133.0,Sockeye,59.854,6.754,Low,80928.0
2019-07-25,12133.0,Sockeye,59.854,14.999,High,80928.0
2019-07-24,11102.0,Sockeye,59.988,17.744,High,53574.0
2019-07-24,11102.0,Sockeye,59.988,5.27,Low,53574.0
2019-07-24,11102.0,Sockeye,59.988,15.625,High,53574.0
2019-07-24,11102.0,Sockeye,59.988,5.002,Low,53574.0
2019-07-23,8190.0,Sockeye,60.038,18.319,High,36107.0
2019-07-23,8190.0,Sockeye,60.038,3.533,Low,36107.0
2019-07-23,8190.0,Sockeye,60.038,16.725,High,36107.0
2019-07-23,8190.0,Sockeye,60.038,4.621,Low,36107.0
2019-07-22,6563.0,Sockeye,59.971,1.831,Low,75542.0
2019-07-22,6563.0,Sockeye,59.971,17.937,High,75542.0
2019-07-22,6563.0,Sockeye,59.971,4.158,Low,75542.0
2019-07-22,6563.0,Sockeye,59.971,19.007,High,75542.0
2019-07-21,11124.0,Sockeye,59.717,19.652,High,76650.0
2019-07-21,11124.0,Sockeye,59.717,0.343,Low,76650.0
2019-07-21,11124.0,Sockeye,59.717,19.015,High,76650.0
2019-07-21,11124.0,Sockeye,59.717,3.805,Low,76650.0
2019-07-20,11885.0,Sockeye,59.496,20.149,High,35652.0
2019-07-20,11885.0,Sockeye,59.496,-0.835,Low,35652.0
2019-07-20,11885.0,Sockeye,59.496,19.841,High,35652.0
2019-07-20,11885.0,Sockeye,59.496,3.653,Low,35652.0
2019-07-19,6657.0,Sockeye,59.321,-1.674,Low,25963.0
2019-07-19,6657.0,Sockeye,59.321,3.714,Low,25963.0
2019-07-19,6657.0,Sockeye,59.321,20.392,High,25963.0
2019-07-19,6657.0,Sockeye,59.321,20.446,High,25963.0
2019-07-18,8709.0,Sockeye,58.992,20.537,High,46059.0
2019-07-18,8709.0,Sockeye,58.992,-2.193,Low,46059.0
2019-07-18,8709.0,Sockeye,58.992,20.699,High,46059.0
2019-07-18,8709.0,Sockeye,58.992,3.95,Low,46059.0
2019-07-17,14012.0,Sockeye,58.754,20.819,High,23285.0
2019-07-17,14012.0,Sockeye,58.754,-2.424,Low,23285.0
2019-07-17,14012.0,Sockeye,58.754,20.437,High,23285.0
2019-07-16,5857.0,Sockeye,58.604,20.16,High,16420.0
2019-07-16,5857.0,Sockeye,58.604,-2.383,Low,16420.0
2019-07-16,5857.0,Sockeye,58.604,20.805,High,16420.0
2019-07-16,5857.0,Sockeye,58.604,4.296,Low,16420.0
2019-07-15,7089.0,Sockeye,58.592,-2.058,Low,30509.0
2019-07-15,7089.0,Sockeye,58.592,19.708,High,30509.0
2019-07-15,7089.0,Sockeye,58.592,4.683,Low,30509.0
2019-07-15,7089.0,Sockeye,58.592,20.687,High,30509.0
2019-07-14,7306.0,Sockeye,58.738,20.485,High,34054.0
2019-07-14,7306.0,Sockeye,58.738,-1.418,Low,34054.0
2019-07-14,7306.0,Sockeye,58.738,19.076,High,34054.0
2019-07-14,7306.0,Sockeye,58.738,5.041,Low,34054.0
2019-07-13,12724.0,Sockeye,59.022,20.236,High,20130.0
2019-07-13,12724.0,Sockeye,59.022,-0.468,Low,20130.0
2019-07-13,12724.0,Sockeye,59.022,18.295,High,20130.0
2019-07-13,12724.0,Sockeye,59.022,5.281,Low,20130.0
2019-07-12,7516.0,Sockeye,59.012,5.265,Low,22868.0
2019-07-12,7516.0,Sockeye,59.012,17.499,High,22868.0
2019-07-12,7516.0,Sockeye,59.012,0.693,Low,22868.0
2019-07-12,7516.0,Sockeye,59.012,20.033,High,22868.0
2019-07-11,16558.0,Sockeye,59.321,20.004,High,14098.0
2019-07-11,16558.0,Sockeye,59.321,4.799,Low,14098.0
2019-07-11,16558.0,Sockeye,59.321,16.979,High,14098.0
2019-07-11,16558.0,Sockeye,59.321,1.817,Low,14098.0
2019-07-10,17102.0,Sockeye,59.45,3.722,Low,10485.0
2019-07-10,17102.0,Sockeye,59.45,17.073,High,10485.0
2019-07-10,17102.0,Sockeye,59.45,2.586,Low,10485.0
2019-07-09,6726.0,Sockeye,59.304,2.056,Low,15190.0
2019-07-09,6726.0,Sockeye,59.304,2.829,Low,15190.0
2019-07-09,6726.0,Sockeye,59.304,17.903,High,15190.0
2019-07-09,6726.0,Sockeye,59.304,20.221,High,15190.0
2019-07-08,15774.0,Sockeye,59.004,20.631,High,21444.0
2019-07-08,15774.0,Sockeye,59.004,0.064,Low,21444.0
2019-07-08,15774.0,Sockeye,59.004,19.246,High,21444.0
2019-07-08,15774.0,Sockeye,59.004,2.681,Low,21444.0
2019-07-07,8556.0,Sockeye,58.729,21.093,High,12621.0
2019-07-07,8556.0,Sockeye,58.729,20.698,High,12621.0
2019-07-07,8556.0,Sockeye,58.729,2.453,Low,12621.0
2019-07-07,8556.0,Sockeye,58.729,-1.878,Low,12621.0
2019-07-06,6570.0,Sockeye,58.346,-3.442,Low,9093.0
2019-07-06,6570.0,Sockeye,58.346,2.403,Low,9093.0
2019-07-06,6570.0,Sockeye,58.346,21.898,High,9093.0
2019-07-06,6570.0,Sockeye,58.346,21.455,High,9093.0
2019-07-05,3000.0,Sockeye,57.867,21.612,High,8472.0
2019-07-05,3000.0,Sockeye,57.867,-4.42,Low,8472.0
2019-07-05,3000.0,Sockeye,57.867,22.631,High,8472.0
2019-07-05,3000.0,Sockeye,57.867,2.647,Low,8472.0
2019-07-04,5432.0,Sockeye,57.658,21.51,High,7740.0
2019-07-04,5432.0,Sockeye,57.658,-4.733,Low,7740.0
2019-07-04,5432.0,Sockeye,57.658,22.825,High,7740.0
2019-07-04,5432.0,Sockeye,57.658,3.17,Low,7740.0
2019-07-03,4716.0,Sockeye,57.208,21.132,High,6250.0
2019-07-03,4716.0,Sockeye,57.208,-4.404,Low,6250.0
2019-07-03,4716.0,Sockeye,57.208,22.518,High,6250.0
2019-07-02,2910.0,Sockeye,56.904,3.878,Low,7230.0
2019-07-02,2910.0,Sockeye,56.904,20.493,High,7230.0
2019-07-02,2910.0,Sockeye,56.904,-3.533,Low,7230.0
2019-07-02,2910.0,Sockeye,56.904,21.828,High,7230.0
2019-07-01,6690.0,Sockeye,56.525,4.644,Low,6810.0
2019-07-01,6690.0,Sockeye,56.525,19.628,High,6810.0
2019-07-01,6690.0,Sockeye,56.525,-2.251,Low,6810.0
2019-07-01,6690.0,Sockeye,56.525,20.913,High,6810.0
2019-06-30,2508.0,Sockeye,55.933,18.592,High,
2019-06-30,2508.0,Sockeye,55.933,5.35,Low,
2019-06-30,2508.0,Sockeye,55.933,-0.7,Low,
2019-06-30,2508.0,Sockeye,55.933,19.937,High,
2019-06-29,3030.0,Sockeye,55.448,5.894,Low,
2019-06-29,3030.0,Sockeye,55.448,17.462,High,
2019-06-29,3030.0,Sockeye,55.448,0.987,Low,
2019-06-29,3030.0,Sockeye,55.448,19.038,High,
2019-06-28,2070.0,Sockeye,55.154,6.197,Low,
2019-06-28,2070.0,Sockeye,55.154,16.351,High,
2019-06-28,2070.0,Sockeye,55.154,2.675,Low,
2019-06-28,2070.0,Sockeye,55.154,18.313,High,
2019-06-27,3048.0,Sockeye,54.921,15.428,High,
2019-06-27,3048.0,Sockeye,54.921,17.833,High,
2019-06-27,3048.0,Sockeye,54.921,4.209,Low,
2019-06-27,3048.0,Sockeye,54.921,6.179,Low,
2019-06-26,4584.0,Sockeye,54.658,5.759,Low,
2019-06-26,4584.0,Sockeye,54.658,14.92,High,
2019-06-26,4584.0,Sockeye,54.658,5.389,Low,
2019-06-26,4584.0,Sockeye,54.658,17.656,High,
2019-06-25,5550.0,Sockeye,54.517,4.888,Low,
2019-06-25,5550.0,Sockeye,54.517,15.017,High,
2019-06-25,5550.0,Sockeye,54.517,6.026,Low,
2019-06-24,4518.0,Sockeye,54.317,17.804,High,
2019-06-24,4518.0,Sockeye,54.317,3.629,Low,
2019-06-24,4518.0,Sockeye,54.317,15.722,High,
2019-06-24,4518.0,Sockeye,54.317,6.084,Low,
2019-06-23,2790.0,Sockeye,53.85,2.161,Low,
2019-06-23,2790.0,Sockeye,53.85,5.741,Low,
2019-06-23,2790.0,Sockeye,53.85,16.823,High,
2019-06-23,2790.0,Sockeye,53.85,18.223,High,
2019-06-22,3516.0,Sockeye,53.5,18.798,High,
2019-06-22,3516.0,Sockeye,53.5,0.678,Low,
2019-06-22,3516.0,Sockeye,53.5,18.045,High,
2019-06-22,3516.0,Sockeye,53.5,5.236,Low,
2019-06-21,2790.0,Sockeye,53.254,19.4,High,
2019-06-21,2790.0,Sockeye,53.254,-0.673,Low,
2019-06-21,2790.0,Sockeye,53.254,19.194,High,
2019-06-21,2790.0,Sockeye,53.254,4.735,Low,
2019-06-20,2254.0,Sockeye,53.017,19.925,High,
2019-06-20,2254.0,Sockeye,53.017,-1.801,Low,
2019-06-20,2254.0,Sockeye,53.017,20.175,High,
2019-06-20,2254.0,Sockeye,53.017,4.315,Low,
2019-06-19,2528.0,Sockeye,52.812,-2.653,Low,
2019-06-19,2528.0,Sockeye,52.812,20.953,High,
2019-06-19,2528.0,Sockeye,52.812,3.988,Low,
2019-06-19,2528.0,Sockeye,52.812,20.305,High,
2019-06-18,1722.0,Sockeye,52.529,20.505,High,
2019-06-18,1722.0,Sockeye,52.529,-3.19,Low,
2019-06-18,1722.0,Sockeye,52.529,21.518,High,
2019-06-17,1139.0,Sockeye,52.396,3.733,Low,
2019-06-17,1139.0,Sockeye,52.396,20.505,High,
2019-06-17,1139.0,Sockeye,52.396,-3.364,Low,
2019-06-17,1139.0,Sockeye,52.396,21.858,High,
2019-06-16,1008.0,Sockeye,52.229,21.953,High,
2019-06-16,1008.0,Sockeye,52.229,3.527,Low,
2019-06-16,1008.0,Sockeye,52.229,20.286,High,
2019-06-16,1008.0,Sockeye,52.229,-3.122,Low,
2019-06-15,1932.0,Sockeye,52.196,-2.412,Low,
2019-06-15,1932.0,Sockeye,52.196,21.784,High,
2019-06-15,1932.0,Sockeye,52.196,19.837,High,
2019-06-15,1932.0,Sockeye,52.196,3.353,Low,
2018-08-14,1227.0,Sockeye,56.783,23.195,High,6692.0
2018-08-14,1227.0,Sockeye,56.783,-3.237,Low,6692.0
2018-08-14,1227.0,Sockeye,56.783,23.297,High,6692.0
2018-08-14,1227.0,Sockeye,56.783,-0.676,Low,6692.0
2018-08-13,3651.0,Sockeye,57.075,23.586,High,16205.0
2018-08-13,3651.0,Sockeye,57.075,-4.565,Low,16205.0
2018-08-13,3651.0,Sockeye,57.075,24.09,High,16205.0
2018-08-13,3651.0,Sockeye,57.075,-0.358,Low,16205.0
2018-08-12,1236.0,Sockeye,57.217,23.467,High,40040.0
2018-08-12,1236.0,Sockeye,57.217,-5.124,Low,40040.0
2018-08-12,1236.0,Sockeye,57.217,24.227,High,40040.0
2018-08-11,2512.0,Sockeye,57.133,22.868,High,26837.0
2018-08-11,2512.0,Sockeye,57.133,23.727,High,26837.0
2018-08-11,2512.0,Sockeye,57.133,-4.9,Low,26837.0
2018-08-11,2512.0,Sockeye,57.133,0.559,Low,26837.0
2018-08-10,2958.0,Sockeye,57.467,1.935,Low,14265.0
2018-08-10,2958.0,Sockeye,57.467,21.851,High,14265.0
2018-08-10,2958.0,Sockeye,57.467,-3.963,Low,14265.0
2018-08-10,2958.0,Sockeye,57.467,22.706,High,14265.0
2018-08-09,4224.0,Sockeye,57.25,3.562,Low,14372.0
2018-08-09,4224.0,Sockeye,57.25,20.506,High,14372.0
2018-08-09,4224.0,Sockeye,57.25,-2.459,Low,14372.0
2018-08-09,4224.0,Sockeye,57.25,21.371,High,14372.0
2018-08-08,6822.0,Sockeye,57.146,5.175,Low,11146.0
2018-08-08,6822.0,Sockeye,57.146,18.963,High,11146.0
2018-08-08,6822.0,Sockeye,57.146,-0.605,Low,11146.0
2018-08-08,6822.0,Sockeye,57.146,20.005,High,11146.0
2018-08-07,16507.0,Sockeye,57.0,1.3,Low,55768.0
2018-08-07,16507.0,Sockeye,57.0,18.933,High,55768.0
2018-08-07,16507.0,Sockeye,57.0,6.464,Low,55768.0
2018-08-07,16507.0,Sockeye,57.0,17.43,High,55768.0
2018-08-06,5936.0,Sockeye,56.917,7.075,Low,30190.0
2018-08-06,5936.0,Sockeye,56.917,16.228,High,30190.0
2018-08-06,5936.0,Sockeye,56.917,2.89,Low,30190.0
2018-08-06,5936.0,Sockeye,56.917,18.417,High,30190.0
2018-08-05,10427.0,Sockeye,56.887,6.713,Low,31944.0
2018-08-05,10427.0,Sockeye,56.887,15.743,High,31944.0
2018-08-05,10427.0,Sockeye,56.887,3.817,Low,31944.0
2018-08-04,9792.0,Sockeye,56.991,5.435,Low,27423.0
2018-08-04,9792.0,Sockeye,56.991,16.144,High,27423.0
2018-08-04,9792.0,Sockeye,56.991,3.997,Low,27423.0
2018-08-04,9792.0,Sockeye,56.991,18.489,High,27423.0
2018-08-03,12504.0,Sockeye,56.912,18.924,High,22848.0
2018-08-03,12504.0,Sockeye,56.912,3.731,Low,22848.0
2018-08-03,12504.0,Sockeye,56.912,17.157,High,22848.0
2018-08-03,12504.0,Sockeye,56.912,3.711,Low,22848.0
2018-08-02,11448.0,Sockeye,56.762,19.48,High,17967.0
2018-08-02,11448.0,Sockeye,56.762,2.027,Low,17967.0
2018-08-02,11448.0,Sockeye,56.762,18.317,High,17967.0
2018-08-02,11448.0,Sockeye,56.762,3.315,Low,17967.0
2018-08-01,5952.0,Sockeye,56.829,20.008,High,22734.0
2018-08-01,5952.0,Sockeye,56.829,0.554,Low,22734.0
2018-08-01,5952.0,Sockeye,56.829,19.322,High,22734.0
2018-08-01,5952.0,Sockeye,56.829,3.032,Low,22734.0
2018-07-31,8526.0,Sockeye,56.733,20.413,High,18579.0
2018-07-31,8526.0,Sockeye,56.733,20.041,High,18579.0
2018-07-31,8526.0,Sockeye,56.733,-0.567,Low,18579.0
2018-07-31,8526.0,Sockeye,56.733,2.971,Low,18579.0
2018-07-30,8268.0,Sockeye,56.442,20.634,High,14879.0
2018-07-30,8268.0,Sockeye,56.442,-1.292,Low,14879.0
2018-07-30,8268.0,Sockeye,56.442,20.44,High,14879.0
2018-07-30,8268.0,Sockeye,56.442,3.166,Low,14879.0
2018-07-29,4657.0,Sockeye,56.221,20.646,High,11482.0
2018-07-29,4657.0,Sockeye,56.221,-1.637,Low,11482.0
2018-07-29,4657.0,Sockeye,56.221,20.542,High,11482.0
2018-07-29,4657.0,Sockeye,56.221,3.595,Low,11482.0
2018-07-28,5970.0,Sockeye,56.133,20.456,High,8923.0
2018-07-28,5970.0,Sockeye,56.133,-1.66,Low,8923.0
2018-07-28,5970.0,Sockeye,56.133,20.407,High,8923.0
2018-07-27,6162.0,Sockeye,56.042,4.191,Low,16043.0
2018-07-27,6162.0,Sockeye,56.042,20.09,High,16043.0
2018-07-27,6162.0,Sockeye,56.042,-1.432,Low,16043.0
2018-07-27,6162.0,Sockeye,56.042,20.115,High,16043.0
2018-07-26,8826.0,Sockeye,55.942,19.743,High,15316.0
2018-07-26,8826.0,Sockeye,55.942,19.577,High,15316.0
2018-07-26,8826.0,Sockeye,55.942,-1.008,Low,15316.0
2018-07-26,8826.0,Sockeye,55.942,4.868,Low,15316.0
2018-07-25,13512.0,Sockeye,56.067,5.537,Low,14129.0
2018-07-25,13512.0,Sockeye,56.067,18.932,High,14129.0
2018-07-25,13512.0,Sockeye,56.067,-0.409,Low,14129.0
2018-07-25,13512.0,Sockeye,56.067,19.355,High,14129.0
2018-07-24,5670.0,Sockeye,56.267,6.115,Low,25466.0
2018-07-24,5670.0,Sockeye,56.267,18.165,High,25466.0
2018-07-24,5670.0,Sockeye,56.267,0.364,Low,25466.0
2018-07-24,5670.0,Sockeye,56.267,19.01,High,25466.0
2018-07-23,8658.0,Sockeye,56.375,6.497,Low,33606.0
2018-07-23,8658.0,Sockeye,56.375,17.326,High,33606.0
2018-07-23,8658.0,Sockeye,56.375,18.786,High,33606.0
2018-07-23,8658.0,Sockeye,56.375,1.283,Low,33606.0
2018-07-22,8484.0,Sockeye,56.333,6.506,Low,24618.0
2018-07-22,8484.0,Sockeye,56.333,16.593,High,24618.0
2018-07-22,8484.0,Sockeye,56.333,2.21,Low,24618.0
2018-07-22,8484.0,Sockeye,56.333,18.818,High,24618.0
2018-07-21,10734.0,Sockeye,56.137,2.857,Low,62503.0
2018-07-21,10734.0,Sockeye,56.137,5.89,Low,62503.0
2018-07-21,10734.0,Sockeye,56.137,16.315,High,62503.0
2018-07-21,10734.0,Sockeye,56.137,19.221,High,62503.0
2018-07-20,21312.0,Sockeye,55.904,4.491,Low,33858.0
2018-07-20,21312.0,Sockeye,55.904,16.809,High,33858.0
2018-07-20,21312.0,Sockeye,55.904,2.95,Low,33858.0
2018-07-19,13218.0,Sockeye,55.658,19.973,High,30293.0
2018-07-19,13218.0,Sockeye,55.658,18.055,High,30293.0
2018-07-19,13218.0,Sockeye,55.658,2.43,Low,30293.0
2018-07-19,13218.0,Sockeye,55.658,2.498,Low,30293.0
2018-07-18,26616.0,Sockeye,55.3,1.8,Low,19280.0
2018-07-18,26616.0,Sockeye,55.3,19.722,High,19280.0
2018-07-18,26616.0,Sockeye,55.3,20.898,High,19280.0
2018-07-18,26616.0,Sockeye,55.3,0.069,Low,19280.0
2018-07-17,15102.0,Sockeye,55.158,21.77,High,11072.0
2018-07-17,15102.0,Sockeye,55.158,-2.189,Low,11072.0
2018-07-17,15102.0,Sockeye,55.158,21.402,High,11072.0
2018-07-17,15102.0,Sockeye,55.158,1.209,Low,11072.0
2018-07-16,6366.0,Sockeye,54.775,22.408,High,7110.0
2018-07-16,6366.0,Sockeye,54.775,-4.018,Low,7110.0
2018-07-16,6366.0,Sockeye,54.775,22.773,High,7110.0
2018-07-16,6366.0,Sockeye,54.775,0.972,Low,7110.0
2018-07-15,3066.0,Sockeye,54.538,-5.204,Low,7662.0
2018-07-15,3066.0,Sockeye,54.538,22.707,High,7662.0
2018-07-15,3066.0,Sockeye,54.538,1.182,Low,7662.0
2018-07-15,3066.0,Sockeye,54.538,23.635,High,7662.0
2018-07-14,4584.0,Sockeye,54.283,22.621,High,8593.0
2018-07-14,4584.0,Sockeye,54.283,-5.643,Low,8593.0
2018-07-14,4584.0,Sockeye,54.283,23.905,High,8593.0
2018-07-14,4584.0,Sockeye,54.283,1.808,Low,8593.0
2018-07-13,5540.0,Sockeye,54.412,22.151,High,23394.0
2018-07-13,5540.0,Sockeye,54.412,-5.331,Low,23394.0
2018-07-13,5540.0,Sockeye,54.412,23.597,High,23394.0
2018-07-12,18192.0,Sockeye,54.804,21.322,High,14898.0
2018-07-12,18192.0,Sockeye,54.804,22.809,High,14898.0
2018-07-12,18192.0,Sockeye,54.804,-4.344,Low,14898.0
2018-07-12,18192.0,Sockeye,54.804,2.729,Low,14898.0
2018-07-11,6744.0,Sockeye,54.175,3.778,Low,4062.0
2018-07-11,6744.0,Sockeye,54.175,20.191,High,4062.0
2018-07-11,6744.0,Sockeye,54.175,-2.823,Low,4062.0
2018-07-11,6744.0,Sockeye,54.175,21.705,High,4062.0
2018-07-10,2604.0,Sockeye,54.217,4.774,Low,3744.0
2018-07-10,2604.0,Sockeye,54.217,18.855,High,3744.0
2018-07-10,2604.0,Sockeye,54.217,-0.952,Low,3744.0
2018-07-10,2604.0,Sockeye,54.217,20.491,High,3744.0
2018-07-09,5226.0,Sockeye,54.387,5.535,Low,5724.0
2018-07-09,5226.0,Sockeye,54.387,17.467,High,5724.0
2018-07-09,5226.0,Sockeye,54.387,1.042,Low,5724.0
2018-07-09,5226.0,Sockeye,54.387,19.38,High,5724.0
2018-07-08,5682.0,Sockeye,54.613,5.888,Low,5544.0
2018-07-08,5682.0,Sockeye,54.613,16.255,High,5544.0
2018-07-08,5682.0,Sockeye,54.613,2.897,Low,5544.0
2018-07-08,5682.0,Sockeye,54.613,18.561,High,5544.0
2018-07-07,4746.0,Sockeye,54.446,15.503,High,7786.0
2018-07-07,4746.0,Sockeye,54.446,5.683,Low,7786.0
2018-07-07,4746.0,Sockeye,54.446,18.148,High,7786.0
2018-07-07,4746.0,Sockeye,54.446,4.333,Low,7786.0
2018-07-06,6180.0,Sockeye,54.158,4.876,Low,6505.0
2018-07-06,6180.0,Sockeye,54.158,15.441,High,6505.0
2018-07-06,6180.0,Sockeye,54.158,5.141,Low,6505.0
2018-07-05,3599.0,Sockeye,53.796,18.149,High,5065.0
2018-07-05,3599.0,Sockeye,53.796,3.62,Low,5065.0
2018-07-05,3599.0,Sockeye,53.796,16.048,High,5065.0
2018-07-05,3599.0,Sockeye,53.796,5.325,Low,5065.0
2018-07-04,7584.0,Sockeye,53.429,5.115,Low,4559.0
2018-07-04,7584.0,Sockeye,53.429,2.194,Low,4559.0
2018-07-04,7584.0,Sockeye,53.429,18.463,High,4559.0
2018-07-04,7584.0,Sockeye,53.429,17.038,High,4559.0
2018-07-03,6738.0,Sockeye,52.983,18.937,High,2394.0
2018-07-03,6738.0,Sockeye,52.983,0.835,Low,2394.0
2018-07-03,6738.0,Sockeye,52.983,18.086,High,2394.0
2018-07-03,6738.0,Sockeye,52.983,4.779,Low,2394.0
2018-07-02,5676.0,Sockeye,52.467,19.423,High,3694.0
2018-07-02,5676.0,Sockeye,52.467,-0.308,Low,3694.0
2018-07-02,5676.0,Sockeye,52.467,18.993,High,3694.0
2018-07-02,5676.0,Sockeye,52.467,4.501,Low,3694.0
2018-07-01,2454.0,Sockeye,52.067,19.805,High,1966.0
2018-07-01,2454.0,Sockeye,52.067,-1.162,Low,1966.0
2018-07-01,2454.0,Sockeye,52.067,19.675,High,1966.0
2018-07-01,2454.0,Sockeye,52.067,4.369,Low,1966.0
2018-06-30,2238.0,Sockeye,51.6,4.386,Low,
2018-06-30,2238.0,Sockeye,51.6,20.121,High,
2018-06-30,2238.0,Sockeye,51.6,-1.713,Low,
2018-06-30,2238.0,Sockeye,51.6,20.021,High,
2018-06-29,1254.0,Sockeye,51.283,20.049,High,
2018-06-29,1254.0,Sockeye,51.283,-1.987,Low,
2018-06-29,1254.0,Sockeye,51.283,20.365,High,
2018-06-29,1254.0,Sockeye,51.283,4.504,Low,
2018-06-28,3547.0,Sockeye,51.121,19.901,High,
2018-06-28,3547.0,Sockeye,51.121,-2.019,Low,
2018-06-28,3547.0,Sockeye,51.121,20.462,High,
2018-06-27,2364.0,Sockeye,51.029,4.651,Low,
2018-06-27,2364.0,Sockeye,51.029,19.601,High,
2018-06-27,2364.0,Sockeye,51.029,-1.831,Low,
2018-06-27,2364.0,Sockeye,51.029,20.463,High,
2018-06-26,1398.0,Sockeye,50.954,-1.415,Low,
2018-06-26,1398.0,Sockeye,50.954,20.397,High,
2018-06-26,1398.0,Sockeye,50.954,19.168,High,
2018-06-26,1398.0,Sockeye,50.954,4.76,Low,
2018-06-25,4144.0,Sockeye,50.679,4.79,Low,
2018-06-25,4144.0,Sockeye,50.679,18.612,High,
2018-06-25,4144.0,Sockeye,50.679,-0.737,Low,
2018-06-25,4144.0,Sockeye,50.679,20.265,High,
2018-06-24,5508.0,Sockeye,50.538,4.71,Low,
2018-06-24,5508.0,Sockeye,50.538,17.957,High,
2018-06-24,5508.0,Sockeye,50.538,0.221,Low,
2018-06-24,5508.0,Sockeye,50.538,20.069,High,
2018-06-23,4995.0,Sockeye,50.554,4.465,Low,
2018-06-23,4995.0,Sockeye,50.554,17.299,High,
2018-06-23,4995.0,Sockeye,50.554,1.394,Low,
2018-06-23,4995.0,Sockeye,50.554,19.858,High,
2018-06-22,2400.0,Sockeye,50.392,2.566,Low,
2018-06-22,2400.0,Sockeye,50.392,19.746,High,
2018-06-22,2400.0,Sockeye,50.392,3.941,Low,
2018-06-22,2400.0,Sockeye,50.392,16.863,High,
2018-06-21,1920.0,Sockeye,50.212,2.987,Low,
2018-06-21,1920.0,Sockeye,50.212,16.958,High,
2018-06-21,1920.0,Sockeye,50.212,3.4,Low,
2018-06-20,2100.0,Sockeye,50.083,19.86,High,
2018-06-20,2100.0,Sockeye,50.083,1.529,Low,
2018-06-20,2100.0,Sockeye,50.083,17.753,High,
2018-06-20,2100.0,Sockeye,50.083,3.648,Low,
2018-06-19,1872.0,Sockeye,49.958,20.236,High,
2018-06-19,1872.0,Sockeye,49.958,-0.302,Low,
2018-06-19,1872.0,Sockeye,49.958,19.115,High,
2018-06-19,1872.0,Sockeye,49.958,3.371,Low,
2018-06-18,1860.0,Sockeye,49.954,-2.205,Low,
2018-06-18,1860.0,Sockeye,49.954,2.868,Low,
2018-06-18,1860.0,Sockeye,49.954,20.696,High,
2018-06-18,1860.0,Sockeye,49.954,20.782,High,
2018-06-17,1063.0,Sockeye,49.925,21.341,High,
2018-06-17,1063.0,Sockeye,49.925,-3.845,Low,
2018-06-17,1063.0,Sockeye,49.925,22.127,High,
2018-06-17,1063.0,Sockeye,49.925,2.434,Low,
2018-06-16,958.0,Sockeye,49.825,21.76,High,
2018-06-16,958.0,Sockeye,49.825,-4.963,Low,
2018-06-16,958.0,Sockeye,49.825,23.139,High,
2018-06-16,958.0,Sockeye,49.825,2.237,Low,
2018-06-15,796.0,Sockeye,49.946,21.923,High,
2018-06-15,796.0,Sockeye,49.946,-5.412,Low,
2018-06-15,796.0,Sockeye,49.946,23.597,High,
2018-06-15,796.0,Sockeye,49.946,2.315,Low,
2017-08-20,1918.0,Sockeye,56.387,22.273,High,23203.0
2017-08-20,1918.0,Sockeye,56.387,-3.165,Low,23203.0
2017-08-20,1918.0,Sockeye,56.387,21.847,High,23203.0
2017-08-20,1918.0,Sockeye,56.387,1.688,Low,23203.0
2017-08-19,3179.0,Sockeye,56.654,3.209,Low,32187.0
2017-08-19,3179.0,Sockeye,56.654,20.622,High,32187.0
