,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
3673,2009-07-14,12097.0,31236.0,55.371,18.858,4.363,16.271,3.825,19.312,2.507,5514.0,18049.0,55.212,5081.0,30042.0,55.15,13871.0,11553.0,55.058,4716.0,7659.0,54.971,6505.0,8909.0,54.721,20887.0,195,7,2009
3669,2009-07-15,20887.0,72633.0,55.446,3.924,18.495,6.218,15.3,18.858,4.363,12097.0,31236.0,55.371,5514.0,18049.0,55.212,5081.0,30042.0,55.15,13871.0,11553.0,55.058,4716.0,7659.0,54.971,8456.0,196,7,2009
3666,2009-07-16,8456.0,82189.0,55.629,7.679,14.987,3.569,3.924,18.495,6.218,20887.0,72633.0,55.446,12097.0,31236.0,55.371,5514.0,18049.0,55.212,5081.0,30042.0,55.15,13871.0,11553.0,55.058,7265.0,197,7,2009
3662,2009-07-17,7265.0,76936.0,55.842,8.215,15.545,2.531,18.412,7.679,14.987,8456.0,82189.0,55.629,20887.0,72633.0,55.446,12097.0,31236.0,55.371,5514.0,18049.0,55.212,5081.0,30042.0,55.15,5731.0,198,7,2009
3658,2009-07-18,5731.0,52735.0,55.925,16.756,18.834,0.91,7.702,8.215,15.545,7265.0,76936.0,55.842,8456.0,82189.0,55.629,20887.0,72633.0,55.446,12097.0,31236.0,55.371,5514.0,18049.0,55.212,11111.0,199,7,2009
3654,2009-07-19,11111.0,38239.0,55.712,6.43,18.245,-0.978,19.793,16.756,18.834,5731.0,52735.0,55.925,7265.0,76936.0,55.842,8456.0,82189.0,55.629,20887.0,72633.0,55.446,12097.0,31236.0,55.371,6677.0,200,7,2009
3650,2009-07-20,6677.0,67090.0,55.688,4.755,19.736,-2.797,21.065,6.43,18.245,11111.0,38239.0,55.712,5731.0,52735.0,55.925,7265.0,76936.0,55.842,8456.0,82189.0,55.629,20887.0,72633.0,55.446,3570.0,201,7,2009
3646,2009-07-21,3570.0,40108.0,55.462,-4.262,22.332,3.001,21.07,4.755,19.736,6677.0,67090.0,55.688,11111.0,38239.0,55.712,5731.0,52735.0,55.925,7265.0,76936.0,55.842,8456.0,82189.0,55.629,2103.0,202,7,2009
3643,2009-07-22,2103.0,12796.0,54.965,22.144,-5.152,23.295,-4.262,22.332,3.001,3570.0,40108.0,55.462,6677.0,67090.0,55.688,11111.0,38239.0,55.712,5731.0,52735.0,55.925,7265.0,76936.0,55.842,2532.0,203,7,2009
3639,2009-07-23,2532.0,16311.0,54.863,23.733,-5.307,1.448,22.871,22.144,-5.152,2103.0,12796.0,54.965,3570.0,40108.0,55.462,6677.0,67090.0,55.688,11111.0,38239.0,55.712,5731.0,52735.0,55.925,2608.0,204,7,2009
3635,2009-07-24,2608.0,23075.0,54.921,23.169,-4.645,23.517,0.327,23.733,-5.307,2532.0,16311.0,54.863,2103.0,12796.0,54.965,3570.0,40108.0,55.462,6677.0,67090.0,55.688,11111.0,38239.0,55.712,5678.0,205,7,2009
3631,2009-07-25,5678.0,11546.0,54.738,22.977,-3.175,22.631,-0.202,23.169,-4.645,2608.0,23075.0,54.921,2532.0,16311.0,54.863,2103.0,12796.0,54.965,3570.0,40108.0,55.462,6677.0,67090.0,55.688,11809.0,206,7,2009
3627,2009-07-26,11809.0,15834.0,54.7,-1.013,-0.082,21.167,22.278,22.977,-3.175,5678.0,11546.0,54.738,2608.0,23075.0,54.921,2532.0,16311.0,54.863,2103.0,12796.0,54.965,3570.0,40108.0,55.462,11700.0,207,7,2009
3623,2009-07-27,11700.0,53190.0,54.75,0.611,21.145,1.62,19.333,-1.013,-0.082,11809.0,15834.0,54.7,5678.0,11546.0,54.738,2608.0,23075.0,54.921,2532.0,16311.0,54.863,2103.0,12796.0,54.965,4381.0,208,7,2009
3619,2009-07-28,4381.0,58153.0,54.854,19.758,4.39,17.463,1.646,0.611,21.145,11700.0,53190.0,54.75,11809.0,15834.0,54.7,5678.0,11546.0,54.738,2608.0,23075.0,54.921,2532.0,16311.0,54.863,6334.0,209,7,2009
3615,2009-07-29,6334.0,46218.0,55.05,18.429,6.852,16.008,2.63,19.758,4.39,4381.0,58153.0,54.854,11700.0,53190.0,54.75,11809.0,15834.0,54.7,5678.0,11546.0,54.738,2608.0,23075.0,54.921,7217.0,210,7,2009
3612,2009-07-30,7217.0,39319.0,55.096,8.458,15.423,3.097,18.429,6.852,16.008,6334.0,46218.0,55.05,4381.0,58153.0,54.854,11700.0,53190.0,54.75,11809.0,15834.0,54.7,5678.0,11546.0,54.738,4698.0,211,7,2009
3608,2009-07-31,4698.0,39958.0,55.026,8.869,15.822,2.807,17.553,8.458,15.423,7217.0,39319.0,55.096,6334.0,46218.0,55.05,4381.0,58153.0,54.854,11700.0,53190.0,54.75,11809.0,15834.0,54.7,5497.0,212,7,2009
3604,2009-08-01,5497.0,26046.0,55.029,16.784,1.979,17.379,8.314,8.869,15.822,4698.0,39958.0,55.026,7217.0,39319.0,55.096,6334.0,46218.0,55.05,4381.0,58153.0,54.854,11700.0,53190.0,54.75,5041.0,213,8,2009
3600,2009-08-02,5041.0,29696.0,55.137,1.006,17.784,17.818,7.281,16.784,1.979,5497.0,26046.0,55.029,4698.0,39958.0,55.026,7217.0,39319.0,55.096,6334.0,46218.0,55.05,4381.0,58153.0,54.854,5279.0,214,8,2009
3596,2009-08-03,5279.0,32488.0,55.129,6.084,18.735,0.114,18.469,1.006,17.784,5041.0,29696.0,55.137,5497.0,26046.0,55.029,4698.0,39958.0,55.026,7217.0,39319.0,55.096,6334.0,46218.0,55.05,5551.0,215,8,2009
3592,2009-08-04,5551.0,19799.0,54.996,19.523,19.22,-0.62,4.865,6.084,18.735,5279.0,32488.0,55.129,5041.0,29696.0,55.137,5497.0,26046.0,55.029,4698.0,39958.0,55.026,7217.0,39319.0,55.096,5409.0,216,8,2009
3588,2009-08-05,5409.0,17621.0,54.833,19.913,-1.158,20.194,3.718,19.523,19.22,5551.0,19799.0,54.996,5279.0,32488.0,55.129,5041.0,29696.0,55.137,5497.0,26046.0,55.029,4698.0,39958.0,55.026,4273.0,217,8,2009
3585,2009-08-06,4273.0,10633.0,54.771,20.737,-1.443,20.457,19.913,-1.158,20.194,5409.0,17621.0,54.833,5551.0,19799.0,54.996,5279.0,32488.0,55.129,5041.0,29696.0,55.137,5497.0,26046.0,55.029,3397.0,218,8,2009
3581,2009-08-07,3397.0,7441.0,54.867,21.121,-1.396,20.765,2.73,20.737,-1.443,4273.0,10633.0,54.771,5409.0,17621.0,54.833,5551.0,19799.0,54.996,5279.0,32488.0,55.129,5041.0,29696.0,55.137,3609.0,219,8,2009
3577,2009-08-08,3609.0,4643.0,54.838,1.981,21.306,20.763,-0.94,21.121,-1.396,3397.0,7441.0,54.867,4273.0,10633.0,54.771,5409.0,17621.0,54.833,5551.0,19799.0,54.996,5279.0,32488.0,55.129,3322.0,220,8,2009
3573,2009-08-09,3322.0,6641.0,54.779,21.268,-0.028,20.391,1.54,1.981,21.306,3609.0,4643.0,54.838,3397.0,7441.0,54.867,4273.0,10633.0,54.771,5409.0,17621.0,54.833,5551.0,19799.0,54.996,2447.0,221,8,2009
3569,2009-08-10,2447.0,10154.0,54.979,20.999,1.335,19.626,1.45,21.268,-0.028,3322.0,6641.0,54.779,3609.0,4643.0,54.838,3397.0,7441.0,54.867,4273.0,10633.0,54.771,5409.0,17621.0,54.833,1726.0,222,8,2009
3565,2009-08-11,1726.0,5227.0,55.288,20.5,18.49,1.715,3.077,20.999,1.335,2447.0,10154.0,54.979,3322.0,6641.0,54.779,3609.0,4643.0,54.838,3397.0,7441.0,54.867,4273.0,10633.0,54.771,2441.0,223,8,2009
3561,2009-08-12,2441.0,6185.0,55.442,17.101,5.07,19.77,2.279,20.5,18.49,1726.0,5227.0,55.288,2447.0,10154.0,54.979,3322.0,6641.0,54.779,3609.0,4643.0,54.838,3397.0,7441.0,54.867,2264.0,224,8,2009
3534,2010-06-20,882.0,0.0,49.483,4.258,16.718,2.166,20.256,2.628,17.374,858.0,0.0,49.242,744.0,0.0,49.133,828.0,0.0,49.021,1356.0,0.0,48.988,2862.0,0.0,48.991,2280.0,171,6,2010
3530,2010-06-21,2280.0,0.0,49.82,16.781,1.25,20.128,5.294,4.258,16.718,882.0,0.0,49.483,858.0,0.0,49.242,744.0,0.0,49.133,828.0,0.0,49.021,1356.0,0.0,48.988,4656.0,172,6,2010
3526,2010-06-22,4656.0,0.0,50.50355555555556,0.085,20.185,5.716,17.392,16.781,1.25,2280.0,0.0,49.82,882.0,0.0,49.483,858.0,0.0,49.242,744.0,0.0,49.133,828.0,0.0,49.021,10002.0,173,6,2010
3522,2010-06-23,10002.0,0.0,51.18711111111111,5.672,18.214,-1.039,20.369,0.085,20.185,4656.0,0.0,50.50355555555556,2280.0,0.0,49.82,882.0,0.0,49.483,858.0,0.0,49.242,744.0,0.0,49.133,9246.0,174,6,2010
3518,2010-06-24,9246.0,0.0,51.358,5.353,18.987,-1.921,20.578,5.672,18.214,10002.0,0.0,51.18711111111111,4656.0,0.0,50.50355555555556,2280.0,0.0,49.82,882.0,0.0,49.483,858.0,0.0,49.242,6042.0,175,6,2010
3514,2010-06-25,6042.0,0.0,51.317,4.909,19.597,-2.483,20.732,5.353,18.987,9246.0,0.0,51.358,10002.0,0.0,51.18711111111111,4656.0,0.0,50.50355555555556,2280.0,0.0,49.82,882.0,0.0,49.483,7584.0,176,6,2010
3510,2010-06-26,7584.0,0.0,51.396,-2.726,20.79,4.447,20.025,4.909,19.597,6042.0,0.0,51.317,9246.0,0.0,51.358,10002.0,0.0,51.18711111111111,4656.0,0.0,50.50355555555556,2280.0,0.0,49.82,8195.0,177,6,2010
3507,2010-06-27,8195.0,0.0,51.338,20.28,-2.673,20.724,-2.726,20.79,4.447,7584.0,0.0,51.396,6042.0,0.0,51.317,9246.0,0.0,51.358,10002.0,0.0,51.18711111111111,4656.0,0.0,50.50355555555556,2280.0,178,6,2010
3503,2010-06-28,2280.0,0.0,51.379,20.365,-2.325,20.499,4.049,20.28,-2.673,8195.0,0.0,51.338,7584.0,0.0,51.396,6042.0,0.0,51.317,9246.0,0.0,51.358,10002.0,0.0,51.18711111111111,3324.0,179,6,2010
3499,2010-06-29,3324.0,0.0,51.643,20.065,3.786,-1.66,20.268,20.365,-2.325,2280.0,0.0,51.379,8195.0,0.0,51.338,7584.0,0.0,51.396,6042.0,0.0,51.317,9246.0,0.0,51.358,6960.0,180,6,2010
3495,2010-06-30,6960.0,0.0,51.974,19.978,-0.65,19.378,3.713,20.065,3.786,3324.0,0.0,51.643,2280.0,0.0,51.379,8195.0,0.0,51.338,7584.0,0.0,51.396,6042.0,0.0,51.317,2562.0,181,6,2010
3491,2010-07-01,2562.0,5094.0,52.162,18.423,19.5,3.852,0.71,19.978,-0.65,6960.0,0.0,51.974,3324.0,0.0,51.643,2280.0,0.0,51.379,8195.0,0.0,51.338,7584.0,0.0,51.396,2394.0,182,7,2010
3487,2010-07-02,2394.0,5562.0,52.142,18.885,2.366,17.253,4.17,18.423,19.5,2562.0,5094.0,52.162,6960.0,0.0,51.974,3324.0,0.0,51.643,2280.0,0.0,51.379,8195.0,0.0,51.338,4074.0,183,7,2010
3483,2010-07-03,4074.0,3738.0,52.271,18.235,4.199,16.019,4.556,18.885,2.366,2394.0,5562.0,52.142,2562.0,5094.0,52.162,6960.0,0.0,51.974,3324.0,0.0,51.643,2280.0,0.0,51.379,3546.0,184,7,2010
3479,2010-07-04,3546.0,7437.0,52.433,17.7,6.009,14.998,4.805,18.235,4.199,4074.0,3738.0,52.271,2394.0,5562.0,52.142,2562.0,5094.0,52.162,6960.0,0.0,51.974,3324.0,0.0,51.643,6168.0,185,7,2010
3476,2010-07-05,6168.0,13122.0,52.533,7.497,14.534,4.646,17.7,6.009,14.998,3546.0,7437.0,52.433,4074.0,3738.0,52.271,2394.0,5562.0,52.142,2562.0,5094.0,52.162,6960.0,0.0,51.974,1326.0,186,7,2010
3472,2010-07-06,1326.0,14768.0,52.662,8.307,14.821,3.89,17.456,7.497,14.534,6168.0,13122.0,52.533,3546.0,7437.0,52.433,4074.0,3738.0,52.271,2394.0,5562.0,52.142,2562.0,5094.0,52.162,2766.0,187,7,2010
3468,2010-07-07,2766.0,6115.0,52.733,17.65,15.724,2.589,8.299,8.307,14.821,1326.0,14768.0,52.662,6168.0,13122.0,52.533,3546.0,7437.0,52.433,4074.0,3738.0,52.271,2394.0,5562.0,52.142,2964.0,188,7,2010
3464,2010-07-08,2964.0,10338.0,52.696,7.601,16.948,0.951,18.313,17.65,15.724,2766.0,6115.0,52.733,1326.0,14768.0,52.662,6168.0,13122.0,52.533,3546.0,7437.0,52.433,4074.0,3738.0,52.271,1788.0,189,7,2010
3460,2010-07-09,1788.0,7332.0,52.804,6.422,18.26,-0.799,19.348,7.601,16.948,2964.0,10338.0,52.696,2766.0,6115.0,52.733,1326.0,14768.0,52.662,6168.0,13122.0,52.533,3546.0,7437.0,52.433,3540.0,190,7,2010
3456,2010-07-10,3540.0,6756.0,52.842,19.531,-2.455,20.572,4.967,6.422,18.26,1788.0,7332.0,52.804,2964.0,10338.0,52.696,2766.0,6115.0,52.733,1326.0,14768.0,52.662,6168.0,13122.0,52.533,2772.0,191,7,2010
3452,2010-07-11,2772.0,10770.0,52.983,21.765,3.439,20.685,-3.821,19.531,-2.455,3540.0,6756.0,52.842,1788.0,7332.0,52.804,2964.0,10338.0,52.696,2766.0,6115.0,52.733,1326.0,14768.0,52.662,8130.0,192,7,2010
3449,2010-07-12,8130.0,18508.0,53.421,21.656,-4.706,22.695,21.765,3.439,20.685,2772.0,10770.0,52.983,3540.0,6756.0,52.842,1788.0,7332.0,52.804,2964.0,10338.0,52.696,2766.0,6115.0,52.733,4488.0,193,7,2010
3445,2010-07-13,4488.0,31955.0,53.358,23.159,22.368,-4.941,2.044,21.656,-4.706,8130.0,18508.0,53.421,2772.0,10770.0,52.983,3540.0,6756.0,52.842,1788.0,7332.0,52.804,2964.0,10338.0,52.696,7650.0,194,7,2010
3441,2010-07-14,7650.0,22035.0,53.496,22.737,-4.411,23.015,0.978,23.159,22.368,4488.0,31955.0,53.358,8130.0,18508.0,53.421,2772.0,10770.0,52.983,3540.0,6756.0,52.842,1788.0,7332.0,52.804,8532.0,195,7,2010
3437,2010-07-15,8532.0,30114.0,53.842,22.693,-3.094,22.222,0.395,22.737,-4.411,7650.0,22035.0,53.496,4488.0,31955.0,53.358,8130.0,18508.0,53.421,2772.0,10770.0,52.983,3540.0,6756.0,52.842,14214.0,196,7,2010
3433,2010-07-16,14214.0,64548.0,54.0,20.857,0.356,22.215,-1.087,22.693,-3.094,8532.0,30114.0,53.842,7650.0,22035.0,53.496,4488.0,31955.0,53.358,8130.0,18508.0,53.421,2772.0,10770.0,52.983,25626.0,197,7,2010
3429,2010-07-17,25626.0,85242.0,54.113,21.369,1.375,19.152,0.782,20.857,0.356,14214.0,64548.0,54.0,8532.0,30114.0,53.842,7650.0,22035.0,53.496,4488.0,31955.0,53.358,8130.0,18508.0,53.421,18594.0,198,7,2010
3425,2010-07-18,18594.0,91337.0,54.075,20.34,3.916,17.497,1.417,21.369,1.375,25626.0,85242.0,54.113,14214.0,64548.0,54.0,8532.0,30114.0,53.842,7650.0,22035.0,53.496,4488.0,31955.0,53.358,8616.0,199,7,2010
3422,2010-07-19,8616.0,111138.0,54.246,16.386,1.857,6.03,20.34,3.916,17.497,18594.0,91337.0,54.075,25626.0,85242.0,54.113,14214.0,64548.0,54.0,8532.0,30114.0,53.842,7650.0,22035.0,53.496,9516.0,200,7,2010
3418,2010-07-20,9516.0,75102.0,54.312,1.747,19.434,7.223,16.186,16.386,1.857,8616.0,111138.0,54.246,18594.0,91337.0,54.075,25626.0,85242.0,54.113,14214.0,64548.0,54.0,8532.0,30114.0,53.842,8034.0,201,7,2010
3414,2010-07-21,8034.0,65388.0,54.292,1.07,16.809,18.953,7.371,1.747,19.434,9516.0,75102.0,54.312,8616.0,111138.0,54.246,18594.0,91337.0,54.075,25626.0,85242.0,54.113,14214.0,64548.0,54.0,6960.0,202,7,2010
3410,2010-07-22,6960.0,51073.0,54.417,6.784,17.791,0.133,18.981,1.07,16.809,8034.0,65388.0,54.292,9516.0,75102.0,54.312,8616.0,111138.0,54.246,18594.0,91337.0,54.075,25626.0,85242.0,54.113,6096.0,203,7,2010
3406,2010-07-23,6096.0,45876.0,54.479,5.866,18.743,-0.743,19.34,6.784,17.791,6960.0,51073.0,54.417,8034.0,65388.0,54.292,9516.0,75102.0,54.312,8616.0,111138.0,54.246,18594.0,91337.0,54.075,7734.0,204,7,2010
3402,2010-07-24,7734.0,21696.0,54.221,19.804,-1.401,19.528,4.874,5.866,18.743,6096.0,45876.0,54.479,6960.0,51073.0,54.417,8034.0,65388.0,54.292,9516.0,75102.0,54.312,8616.0,111138.0,54.246,2868.0,205,7,2010
3398,2010-07-25,2868.0,54162.0,54.071,3.938,-1.8,20.145,20.236,19.804,-1.401,7734.0,21696.0,54.221,6096.0,45876.0,54.479,6960.0,51073.0,54.417,8034.0,65388.0,54.292,9516.0,75102.0,54.312,1696.0,206,7,2010
3395,2010-07-26,1696.0,24486.0,53.971,20.609,-1.93,20.556,3.938,-1.8,20.145,2868.0,54162.0,54.071,7734.0,21696.0,54.221,6096.0,45876.0,54.479,6960.0,51073.0,54.417,8034.0,65388.0,54.292,3902.0,207,7,2010
3391,2010-07-27,3902.0,23064.0,54.008,20.697,20.908,-1.765,3.136,20.609,-1.93,1696.0,24486.0,53.971,2868.0,54162.0,54.071,7734.0,21696.0,54.221,6096.0,45876.0,54.479,6960.0,51073.0,54.417,6420.0,208,7,2010
3387,2010-07-28,6420.0,26694.0,54.088,21.0,-1.255,20.584,2.541,20.697,20.908,3902.0,23064.0,54.008,1696.0,24486.0,53.971,2868.0,54162.0,54.071,7734.0,21696.0,54.221,6096.0,45876.0,54.479,3282.0,209,7,2010
3383,2010-07-29,3282.0,19392.0,54.05,-0.356,20.15,2.22,20.839,21.0,-1.255,6420.0,26694.0,54.088,3902.0,23064.0,54.008,1696.0,24486.0,53.971,2868.0,54162.0,54.071,7734.0,21696.0,54.221,2748.0,210,7,2010
3379,2010-07-30,2748.0,18450.0,54.125,0.947,19.364,2.221,20.407,-0.356,20.15,3282.0,19392.0,54.05,6420.0,26694.0,54.088,3902.0,23064.0,54.008,1696.0,24486.0,53.971,2868.0,54162.0,54.071,4140.0,211,7,2010
3375,2010-07-31,4140.0,15582.0,54.114,19.736,2.607,18.247,2.549,0.947,19.364,2748.0,18450.0,54.125,3282.0,19392.0,54.05,6420.0,26694.0,54.088,3902.0,23064.0,54.008,1696.0,24486.0,53.971,3084.0,212,7,2010
3371,2010-08-01,3084.0,19446.0,54.417,18.908,4.513,16.904,3.141,19.736,2.607,4140.0,15582.0,54.114,2748.0,18450.0,54.125,3282.0,19392.0,54.05,6420.0,26694.0,54.088,3902.0,23064.0,54.008,6198.0,213,8,2010
3367,2010-08-02,6198.0,31314.0,54.642,18.04,6.499,15.569,3.842,18.908,4.513,3084.0,19446.0,54.417,4140.0,15582.0,54.114,2748.0,18450.0,54.125,3282.0,19392.0,54.05,6420.0,26694.0,54.088,2082.0,214,8,2010
3363,2010-08-03,2082.0,51126.0,54.796,14.675,4.341,8.303,17.305,18.04,6.499,6198.0,31314.0,54.642,3084.0,19446.0,54.417,4140.0,15582.0,54.114,2748.0,18450.0,54.125,3282.0,19392.0,54.05,1517.0,215,8,2010
3360,2010-08-04,1517.0,19341.0,54.904,9.328,14.684,4.173,14.675,4.341,8.303,2082.0,51126.0,54.796,6198.0,31314.0,54.642,3084.0,19446.0,54.417,4140.0,15582.0,54.114,2748.0,18450.0,54.125,2858.0,216,8,2010
3356,2010-08-05,2858.0,14718.0,54.838,9.044,15.608,3.117,17.103,9.328,14.684,1517.0,19341.0,54.904,2082.0,51126.0,54.796,6198.0,31314.0,54.642,3084.0,19446.0,54.417,4140.0,15582.0,54.114,3599.0,217,8,2010
3352,2010-08-06,3599.0,15642.0,54.887,7.727,17.053,1.429,17.771,9.044,15.608,2858.0,14718.0,54.838,1517.0,19341.0,54.904,2082.0,51126.0,54.796,6198.0,31314.0,54.642,3084.0,19446.0,54.417,2106.0,218,8,2010
3348,2010-08-07,2106.0,16667.0,54.717,5.818,18.671,-0.486,19.12,7.727,17.053,3599.0,15642.0,54.887,2858.0,14718.0,54.838,1517.0,19341.0,54.904,2082.0,51126.0,54.796,6198.0,31314.0,54.642,2432.0,219,8,2010
3344,2010-08-08,2432.0,16019.0,54.692,20.757,-2.282,3.673,20.28,5.818,18.671,2106.0,16667.0,54.717,3599.0,15642.0,54.887,2858.0,14718.0,54.838,1517.0,19341.0,54.904,2082.0,51126.0,54.796,1484.0,220,8,2010
3340,2010-08-09,1484.0,16101.0,54.574,1.585,21.76,-3.685,22.311,20.757,-2.282,2432.0,16019.0,54.692,2106.0,16667.0,54.717,3599.0,15642.0,54.887,2858.0,14718.0,54.838,1517.0,19341.0,54.904,852.0,221,8,2010
3337,2010-08-10,852.0,13775.0,54.412,22.988,-4.479,23.477,1.585,21.76,-3.685,1484.0,16101.0,54.574,2432.0,16019.0,54.692,2106.0,16667.0,54.717,3599.0,15642.0,54.887,2858.0,14718.0,54.838,1188.0,222,8,2010
3333,2010-08-11,1188.0,8439.0,54.346,24.033,-0.178,-4.512,23.828,22.988,-4.479,852.0,13775.0,54.412,1484.0,16101.0,54.574,2432.0,16019.0,54.692,2106.0,16667.0,54.717,3599.0,15642.0,54.887,1475.0,223,8,2010
3329,2010-08-12,1475.0,7795.0,54.392,-3.716,23.858,-1.378,24.146,24.033,-0.178,1188.0,8439.0,54.346,852.0,13775.0,54.412,1484.0,16101.0,54.574,2432.0,16019.0,54.692,2106.0,16667.0,54.717,1669.0,224,8,2010
3325,2010-08-13,1669.0,11549.0,54.433,22.946,-1.845,-2.12,23.847,-3.716,23.858,1475.0,7795.0,54.392,1188.0,8439.0,54.346,852.0,13775.0,54.412,1484.0,16101.0,54.574,2432.0,16019.0,54.692,1726.0,225,8,2010
3321,2010-08-14,1726.0,12718.0,54.525,22.913,0.135,21.413,-1.519,22.946,-1.845,1669.0,11549.0,54.433,1475.0,7795.0,54.392,1188.0,8439.0,54.346,852.0,13775.0,54.412,1484.0,16101.0,54.574,1749.0,226,8,2010
3294,2011-06-20,5268.0,0.0,49.479,20.027,-0.446,19.25,3.367,20.642,-2.073,5808.0,0.0,49.367,2700.0,0.0,49.221,1927.0,0.0,48.895,3192.0,0.0,48.678,5521.0,0.0,48.027,5340.0,171,6,2011
3290,2011-06-21,5340.0,0.0,49.696,3.899,17.846,1.444,19.296,20.027,-0.446,5268.0,0.0,49.479,5808.0,0.0,49.367,2700.0,0.0,49.221,1927.0,0.0,48.895,3192.0,0.0,48.678,5508.0,172,6,2011
3286,2011-06-22,5508.0,0.0,49.942,18.557,3.433,16.458,4.45,3.899,17.846,5340.0,0.0,49.696,5268.0,0.0,49.479,5808.0,0.0,49.367,2700.0,0.0,49.221,1927.0,0.0,48.895,11358.0,173,6,2011
3282,2011-06-23,11358.0,0.0,50.229,17.952,5.298,15.344,4.798,18.557,3.433,5508.0,0.0,49.942,5340.0,0.0,49.696,5268.0,0.0,49.479,5808.0,0.0,49.367,2700.0,0.0,49.221,11032.0,174,6,2011
3279,2011-06-24,11032.0,0.0,50.637,6.771,14.788,4.709,17.952,5.298,15.344,11358.0,0.0,50.229,5508.0,0.0,49.942,5340.0,0.0,49.696,5268.0,0.0,49.479,5808.0,0.0,49.367,9162.0,175,6,2011
3275,2011-06-25,9162.0,0.0,50.817,4.08,17.616,14.922,7.642,6.771,14.788,11032.0,0.0,50.637,11358.0,0.0,50.229,5508.0,0.0,49.942,5340.0,0.0,49.696,5268.0,0.0,49.479,768.0,176,6,2011
3271,2011-06-26,768.0,0.0,50.962,17.62,3.029,15.606,7.881,4.08,17.616,9162.0,0.0,50.817,11032.0,0.0,50.637,11358.0,0.0,50.229,5508.0,0.0,49.942,5340.0,0.0,49.696,2442.0,177,6,2011
3267,2011-06-27,2442.0,0.0,51.033,7.609,16.56,1.767,17.944,17.62,3.029,768.0,0.0,50.962,9162.0,0.0,50.817,11032.0,0.0,50.637,11358.0,0.0,50.229,5508.0,0.0,49.942,1344.0,178,6,2011
3263,2011-06-28,1344.0,0.0,51.188,6.972,17.567,0.453,18.512,7.609,16.56,2442.0,0.0,51.033,768.0,0.0,50.962,9162.0,0.0,50.817,11032.0,0.0,50.637,11358.0,0.0,50.229,6012.0,179,6,2011
3259,2011-06-29,6012.0,0.0,51.471,6.09,18.524,-0.818,19.244,6.972,17.567,1344.0,0.0,51.188,2442.0,0.0,51.033,768.0,0.0,50.962,9162.0,0.0,50.817,11032.0,0.0,50.637,786.0,180,6,2011
3255,2011-06-30,786.0,0.0,51.704,20.052,-1.967,19.395,5.068,6.09,18.524,6012.0,0.0,51.471,1344.0,0.0,51.188,2442.0,0.0,51.033,768.0,0.0,50.962,9162.0,0.0,50.817,2994.0,181,6,2011
3252,2011-07-01,2994.0,0.0,52.008,20.163,-2.898,20.828,20.052,-1.967,19.395,786.0,0.0,51.704,6012.0,0.0,51.471,1344.0,0.0,51.188,2442.0,0.0,51.033,768.0,0.0,50.962,6606.0,182,7,2011
3248,2011-07-02,6606.0,0.0,52.142,20.805,-3.487,21.435,4.019,20.163,-2.898,2994.0,0.0,52.008,786.0,0.0,51.704,6012.0,0.0,51.471,1344.0,0.0,51.188,2442.0,0.0,51.033,1362.0,183,7,2011
3244,2011-07-03,1362.0,0.0,52.279,21.279,-3.6,21.724,3.063,20.805,-3.487,6606.0,0.0,52.142,2994.0,0.0,52.008,786.0,0.0,51.704,6012.0,0.0,51.471,1344.0,0.0,51.188,2628.0,184,7,2011
3240,2011-07-04,2628.0,0.0,52.592,21.568,2.321,21.538,-3.127,21.279,-3.6,1362.0,0.0,52.279,6606.0,0.0,52.142,2994.0,0.0,52.008,786.0,0.0,51.704,6012.0,0.0,51.471,1392.0,185,7,2011
3236,2011-07-05,1392.0,0.0,52.933,20.906,1.884,-2.023,21.541,21.568,2.321,2628.0,0.0,52.592,1362.0,0.0,52.279,6606.0,0.0,52.142,2994.0,0.0,52.008,786.0,0.0,51.704,3068.0,186,7,2011
3232,2011-07-06,3068.0,0.0,53.296,21.282,-0.351,19.786,1.779,20.906,1.884,1392.0,0.0,52.933,2628.0,0.0,52.592,1362.0,0.0,52.279,6606.0,0.0,52.142,2994.0,0.0,52.008,534.0,187,7,2011
3228,2011-07-07,534.0,0.0,53.483,20.826,1.694,18.413,1.914,21.282,-0.351,3068.0,0.0,53.296,1392.0,0.0,52.933,2628.0,0.0,52.592,1362.0,0.0,52.279,6606.0,0.0,52.142,1938.0,188,7,2011
3224,2011-07-08,1938.0,0.0,53.625,3.764,17.177,2.043,20.329,20.826,1.694,534.0,0.0,53.483,3068.0,0.0,53.296,1392.0,0.0,52.933,2628.0,0.0,52.592,1362.0,0.0,52.279,2268.0,189,7,2011
3221,2011-07-09,2268.0,0.0,53.75,16.538,1.823,5.382,3.764,17.177,2.043,1938.0,0.0,53.625,534.0,0.0,53.483,3068.0,0.0,53.296,1392.0,0.0,52.933,2628.0,0.0,52.592,846.0,190,7,2011
