,Time,Tide_Value,Type
15523,1991-10-27 18:29,21.967,High
15524,1991-10-28 01:46,-1.000,Low
15525,1991-10-28 08:09,19.373,High
15526,1991-10-28 14:00,6.379,Low
15527,1991-10-28 19:29,20.275,High
15528,1991-10-29 02:47,0.485,Low
15529,1991-10-29 09:18,18.653,High
15530,1991-10-29 15:10,7.124,Low
15531,1991-10-29 20:51,18.579,High
15532,1991-10-30 03:56,1.775,Low
15533,1991-10-30 10:30,18.534,High
15534,1991-10-30 16:31,7.003,Low
15535,1991-10-30 22:25,17.665,High
15536,1991-10-31 05:08,2.487,Low
15537,1991-10-31 11:39,19.109,High
15538,1991-10-31 17:49,5.750,Low
15539,1991-10-31 23:51,17.839,High
15540,1991-11-01 06:16,2.620,Low
15541,1991-11-01 12:39,20.149,High
15542,1991-11-01 18:57,3.742,Low
15543,1991-11-02 01:01,18.710,High
15544,1991-11-02 07:15,2.487,Low
15545,1991-11-02 13:28,21.295,High
15546,1991-11-02 19:53,1.585,Low
15547,1991-11-03 01:58,19.755,High
15548,1991-11-03 08:06,2.400,Low
15549,1991-11-03 14:11,22.269,High
15550,1991-11-03 20:42,-0.275,Low
15551,1991-11-04 02:47,20.642,High
15552,1991-11-04 08:51,2.517,Low
15553,1991-11-04 14:48,22.921,High
15554,1991-11-04 21:26,-1.616,Low
15555,1991-11-05 03:31,21.233,High
15556,1991-11-05 09:33,2.862,Low
15557,1991-11-05 15:23,23.200,High
15558,1991-11-05 22:07,-2.369,Low
15559,1991-11-06 04:12,21.501,High
15560,1991-11-06 10:13,3.391,Low
15561,1991-11-06 15:57,23.114,High
15562,1991-11-06 22:46,-2.557,Low
15563,1991-11-07 04:52,21.462,High
15564,1991-11-07 10:52,4.047,Low
15565,1991-11-07 16:30,22.695,High
15566,1991-11-07 23:25,-2.252,Low
15567,1991-11-08 05:33,21.143,High
15568,1991-11-08 11:31,4.786,Low
15569,1991-11-08 17:04,21.975,High
15570,1991-11-09 00:03,-1.536,Low
15571,1991-11-09 06:16,20.578,High
15572,1991-11-09 12:10,5.590,Low
15573,1991-11-09 17:40,20.982,High
15574,1991-11-10 00:43,-0.495,Low
15575,1991-11-10 07:02,19.823,High
15576,1991-11-10 12:52,6.444,Low
15577,1991-11-10 18:20,19.748,High
15578,1991-11-11 01:25,0.784,Low
15579,1991-11-11 07:52,18.981,High
15580,1991-11-11 13:37,7.308,Low
15581,1991-11-11 19:06,18.334,High
15582,1991-11-12 02:11,2.191,Low
15583,1991-11-12 08:48,18.208,High
15584,1991-11-12 14:31,8.062,Low
15585,1991-11-12 20:06,16.887,High
15586,1991-11-13 03:03,3.566,Low
15587,1991-11-13 09:47,17.692,High
15588,1991-11-13 15:35,8.449,Low
15589,1991-11-13 21:24,15.742,High
15590,1991-11-14 04:04,4.694,Low
15591,1991-11-14 10:47,17.585,High
15592,1991-11-14 16:47,8.140,Low
15593,1991-11-14 22:45,15.301,High
15594,1991-11-15 05:07,5.392,Low
15595,1991-11-15 11:42,17.914,High
15596,1991-11-15 17:55,7.031,Low
15597,1991-11-15 23:57,15.644,High
15598,1991-11-16 06:07,5.655,Low
15599,1991-11-16 12:31,18.581,High
15600,1991-11-16 18:53,5.351,Low
15601,1991-11-17 00:57,16.547,High
15602,1991-11-17 06:59,5.626,Low
15603,1991-11-17 13:12,19.460,High
15604,1991-11-17 19:41,3.404,Low
15605,1991-11-18 01:48,17.722,High
15606,1991-11-18 07:46,5.444,Low
15607,1991-11-18 13:47,20.467,High
15608,1991-11-18 20:25,1.411,Low
15609,1991-11-19 02:32,18.949,High
15610,1991-11-19 08:29,5.188,Low
15611,1991-11-19 14:20,21.540,High
15612,1991-11-19 21:06,-0.465,Low
15613,1991-11-20 03:13,20.073,High
15614,1991-11-20 09:10,4.894,Low
15615,1991-11-20 14:53,22.585,High
15616,1991-11-20 21:47,-2.076,Low
15617,1991-11-21 03:54,20.976,High
15618,1991-11-21 09:52,4.599,Low
15619,1991-11-21 15:27,23.459,High
15620,1991-11-21 22:28,-3.282,Low
15621,1991-11-22 04:36,21.572,High
15622,1991-11-22 10:35,4.352,Low
15623,1991-11-22 16:05,23.987,High
15624,1991-11-22 23:11,-3.960,Low
15625,1991-11-23 05:21,21.818,High
15626,1991-11-23 11:19,4.217,Low
15627,1991-11-23 16:48,24.012,High
15628,1991-11-23 23:56,-4.021,Low
15629,1991-11-24 06:08,21.727,High
15630,1991-11-24 12:06,4.259,Low
15631,1991-11-24 17:35,23.446,High
15632,1991-11-25 00:43,-3.437,Low
15633,1991-11-25 07:00,21.373,High
15634,1991-11-25 12:57,4.505,Low
15635,1991-11-25 18:29,22.305,High
15636,1991-11-26 01:33,-2.262,Low
15637,1991-11-26 07:55,20.886,High
15638,1991-11-26 13:53,4.892,Low
15639,1991-11-26 19:32,20.749,High
15640,1991-11-27 02:27,-0.655,Low
15641,1991-11-27 08:54,20.427,High
15642,1991-11-27 14:57,5.211,Low
15643,1991-11-27 20:46,19.128,High
15644,1991-11-28 03:27,1.119,Low
15645,1991-11-28 09:56,20.156,High
15646,1991-11-28 16:08,5.122,Low
15647,1991-11-28 22:06,17.907,High
15648,1991-11-29 04:32,2.738,Low
15649,1991-11-29 10:58,20.180,High
15650,1991-11-29 17:22,4.357,Low
15651,1991-11-29 23:26,17.424,High
15652,1991-11-30 05:38,3.955,Low
15653,1991-11-30 11:58,20.487,High
15654,1991-11-30 18:32,2.999,Low
15655,1991-12-01 00:40,17.676,High
15656,1991-12-01 06:40,4.726,Low
15657,1991-12-01 12:52,20.942,High
15658,1991-12-01 19:32,1.432,Low
15659,1991-12-02 01:43,18.363,High
15660,1991-12-02 07:37,5.166,Low
15661,1991-12-02 13:40,21.373,High
15662,1991-12-02 20:25,0.032,Low
15663,1991-12-03 02:37,19.146,High
15664,1991-12-03 08:28,5.415,Low
15665,1991-12-03 14:22,21.664,High
15666,1991-12-03 21:10,-1.000,Low
15667,1991-12-04 03:22,19.816,High
15668,1991-12-04 09:14,5.556,Low
15669,1991-12-04 15:01,21.782,High
15670,1991-12-04 21:52,-1.621,Low
15671,1991-12-05 04:04,20.298,High
15672,1991-12-05 09:56,5.621,Low
15673,1991-12-05 15:37,21.743,High
15674,1991-12-05 22:31,-1.878,Low
15675,1991-12-06 04:43,20.586,High
15676,1991-12-06 10:36,5.631,Low
15677,1991-12-06 16:12,21.565,High
15678,1991-12-06 23:09,-1.832,Low
15679,1991-12-07 05:22,20.690,High
15680,1991-12-07 11:16,5.619,Low
15681,1991-12-07 16:49,21.242,High
15682,1991-12-07 23:46,-1.529,Low
15683,1991-12-08 06:02,20.620,High
15684,1991-12-08 11:55,5.638,Low
15685,1991-12-08 17:26,20.743,High
15686,1991-12-09 00:23,-0.977,Low
15687,1991-12-09 06:42,20.387,High
15688,1991-12-09 12:34,5.747,Low
15689,1991-12-09 18:06,20.031,High
15690,1991-12-10 01:00,-0.162,Low
15691,1991-12-10 07:25,20.009,High
15692,1991-12-10 13:16,5.974,Low
15693,1991-12-10 18:49,19.091,High
15694,1991-12-11 01:39,0.925,Low
15695,1991-12-11 08:09,19.530,High
15696,1991-12-11 14:01,6.292,Low
15697,1991-12-11 19:38,17.960,High
15698,1991-12-12 02:19,2.256,Low
15699,1991-12-12 08:55,19.026,High
15700,1991-12-12 14:53,6.582,Low
15701,1991-12-12 20:36,16.771,High
15702,1991-12-13 03:04,3.746,Low
15703,1991-12-13 09:42,18.605,High
15704,1991-12-13 15:52,6.628,Low
15705,1991-12-13 21:45,15.792,High
15706,1991-12-14 03:55,5.235,Low
15707,1991-12-14 10:32,18.393,High
15708,1991-12-14 16:58,6.167,Low
15709,1991-12-14 23:00,15.363,High
15710,1991-12-15 04:56,6.485,Low
15711,1991-12-15 11:22,18.501,High
15712,1991-12-15 18:02,5.073,Low
15713,1991-12-16 00:11,15.661,High
15714,1991-12-16 05:59,7.266,Low
15715,1991-12-16 12:11,18.980,High
15716,1991-12-16 19:01,3.458,Low
15717,1991-12-17 01:14,16.568,High
15718,1991-12-17 06:59,7.489,Low
15719,1991-12-17 12:57,19.804,High
15720,1991-12-17 19:54,1.558,Low
15721,1991-12-18 02:08,17.808,High
15722,1991-12-18 07:54,7.209,Low
15723,1991-12-18 13:41,20.876,High
15724,1991-12-18 20:42,-0.391,Low
15725,1991-12-19 02:56,19.124,High
15726,1991-12-19 08:45,6.539,Low
15727,1991-12-19 14:25,22.043,High
15728,1991-12-19 21:28,-2.181,Low
15729,1991-12-20 03:42,20.339,High
15730,1991-12-20 09:34,5.615,Low
15731,1991-12-20 15:09,23.111,High
15732,1991-12-20 22:13,-3.628,Low
15733,1991-12-21 04:26,21.346,High
15734,1991-12-21 10:21,4.589,Low
15735,1991-12-21 15:55,23.879,High
15736,1991-12-21 22:58,-4.567,Low
15737,1991-12-22 05:10,22.086,High
15738,1991-12-22 11:09,3.628,Low
15739,1991-12-22 16:43,24.173,High
15740,1991-12-22 23:43,-4.864,Low
15741,1991-12-23 05:56,22.530,High
15742,1991-12-23 11:57,2.895,Low
15743,1991-12-23 17:34,23.879,High
15744,1991-12-24 00:28,-4.429,Low
15745,1991-12-24 06:43,22.666,High
15746,1991-12-24 12:46,2.517,Low
15747,1991-12-24 18:28,22.970,High
15748,1991-12-25 01:15,-3.249,Low
15749,1991-12-25 07:32,22.497,High
15750,1991-12-25 13:39,2.534,Low
15751,1991-12-25 19:26,21.530,High
15752,1991-12-26 02:03,-1.410,Low
15753,1991-12-26 08:22,22.049,High
15754,1991-12-26 14:36,2.859,Low
15755,1991-12-26 20:30,19.781,High
15756,1991-12-27 02:54,0.885,Low
15757,1991-12-27 09:16,21.397,High
15758,1991-12-27 15:39,3.253,Low
15759,1991-12-27 21:40,18.086,High
15760,1991-12-28 03:51,3.312,Low
15761,1991-12-28 10:12,20.678,High
15762,1991-12-28 16:49,3.371,Low
15763,1991-12-28 22:56,16.894,High
15764,1991-12-29 04:55,5.455,Low
15765,1991-12-29 11:13,20.076,High
15766,1991-12-29 18:01,2.962,Low
15767,1991-12-30 00:14,16.542,High
15768,1991-12-30 06:04,6.931,Low
15769,1991-12-30 12:14,19.745,High
15770,1991-12-30 19:09,2.080,Low
15771,1991-12-31 01:27,16.990,High
15772,1991-12-31 07:11,7.596,Low
15773,1991-12-31 13:12,19.712,High
15774,1991-12-31 20:07,1.045,Low
15775,1992-01-01 02:25,17.922,High
15776,1992-01-01 08:09,7.287,Low
15777,1992-01-01 14:03,20.008,High
15778,1992-01-01 20:56,0.104,Low
15779,1992-01-02 03:14,18.797,High
15780,1992-01-02 08:59,6.876,Low
15781,1992-01-02 14:48,20.280,High
15782,1992-01-02 21:38,-0.628,Low
15783,1992-01-03 03:54,19.553,High
15784,1992-01-03 09:43,6.275,Low
15785,1992-01-03 15:27,20.567,High
15786,1992-01-03 22:16,-1.141,Low
15787,1992-01-04 04:31,20.162,High
15788,1992-01-04 10:23,5.597,Low
15789,1992-01-04 16:04,20.817,High
15790,1992-01-04 22:52,-1.445,Low
15791,1992-01-05 05:05,20.631,High
15792,1992-01-05 11:00,4.927,Low
15793,1992-01-05 16:40,20.967,High
15794,1992-01-05 23:26,-1.526,Low
15795,1992-01-06 05:40,20.953,High
15796,1992-01-06 11:37,4.352,Low
15797,1992-01-06 17:16,20.935,High
15798,1992-01-07 00:00,-1.333,Low
15799,1992-01-07 06:14,21.102,High
15800,1992-01-07 12:14,3.956,Low
15801,1992-01-07 17:53,20.641,High
15802,1992-01-08 00:33,-0.796,Low
15803,1992-01-08 06:49,21.045,High
15804,1992-01-08 12:51,3.799,Low
15805,1992-01-08 18:31,20.031,High
15806,1992-01-09 01:06,0.134,Low
15807,1992-01-09 07:23,20.770,High
15808,1992-01-09 13:30,3.898,Low
15809,1992-01-09 19:12,19.096,High
15810,1992-01-10 01:39,1.461,Low
15811,1992-01-10 07:58,20.301,High
15812,1992-01-10 14:12,4.208,Low
15813,1992-01-10 19:58,17.896,High
15814,1992-01-11 02:13,3.121,Low
15815,1992-01-11 08:33,19.711,High
15816,1992-01-11 15:01,4.602,Low
15817,1992-01-11 20:54,16.588,High
15818,1992-01-12 02:52,4.984,Low
15819,1992-01-12 09:13,19.103,High
15820,1992-01-12 16:02,4.844,Low
15821,1992-01-12 22:06,15.511,High
15822,1992-01-13 03:43,6.837,Low
15823,1992-01-13 10:02,18.621,High
15824,1992-01-13 17:12,4.571,Low
15825,1992-01-13 23:27,15.151,High
15826,1992-01-14 04:58,8.275,Low
15827,1992-01-14 11:05,18.489,High
15828,1992-01-14 18:23,3.525,Low
15829,1992-01-15 00:44,15.738,High
15830,1992-01-15 06:20,8.737,Low
15831,1992-01-15 12:13,18.944,High
15832,1992-01-15 19:27,1.825,Low
15833,1992-01-16 01:48,17.026,High
15834,1992-01-16 07:30,8.139,Low
15835,1992-01-16 13:15,19.989,High
15836,1992-01-16 20:22,-0.187,Low
15837,1992-01-17 02:42,18.617,High
15838,1992-01-17 08:29,6.793,Low
15839,1992-01-17 14:11,21.377,High
15840,1992-01-17 21:12,-2.162,Low
15841,1992-01-18 03:28,20.225,High
15842,1992-01-18 09:21,5.051,Low
15843,1992-01-18 15:02,22.783,High
15844,1992-01-18 21:58,-3.812,Low
15845,1992-01-19 04:11,21.685,High
15846,1992-01-19 10:10,3.224,Low
15847,1992-01-19 15:51,23.905,High
15848,1992-01-19 22:43,-4.905,Low
15849,1992-01-20 04:53,22.880,High
15850,1992-01-20 10:57,1.587,Low
15851,1992-01-20 16:40,24.505,High
15852,1992-01-20 23:26,-5.269,Low
15853,1992-01-21 05:35,23.711,High
15854,1992-01-21 11:43,0.376,Low
15855,1992-01-21 17:29,24.435,High
15856,1992-01-22 00:08,-4.802,Low
15857,1992-01-22 06:17,24.087,High
15858,1992-01-22 12:30,-0.234,Low
15859,1992-01-22 18:19,23.650,High
15860,1992-01-23 00:51,-3.495,Low
15861,1992-01-23 07:00,23.939,High
15862,1992-01-23 13:18,-0.163,Low
15863,1992-01-23 19:11,22.221,High
15864,1992-01-24 01:34,-1.442,Low
15865,1992-01-24 07:45,23.248,High
15866,1992-01-24 14:10,0.532,Low
15867,1992-01-24 20:08,20.339,High
15868,1992-01-25 02:20,1.145,Low
15869,1992-01-25 08:32,22.081,High
15870,1992-01-25 15:07,1.633,Low
15871,1992-01-25 21:10,18.329,High
15872,1992-01-26 03:12,3.945,Low
15873,1992-01-26 09:25,20.620,High
15874,1992-01-26 16:12,2.739,Low
15875,1992-01-26 22:22,16.659,High
15876,1992-01-27 04:13,6.507,Low
15877,1992-01-27 10:26,19.187,High
15878,1992-01-27 17:26,3.341,Low
15879,1992-01-27 23:43,15.844,High
15880,1992-01-28 05:28,8.259,Low
15881,1992-01-28 11:36,18.202,High
15882,1992-01-28 18:41,3.124,Low
15883,1992-01-29 01:05,16.099,High
15884,1992-01-29 06:45,8.796,Low
15885,1992-01-29 12:48,17.949,High
15886,1992-01-29 19:48,2.280,Low
15887,1992-01-30 02:13,17.050,High
15888,1992-01-30 07:54,8.295,Low
15889,1992-01-30 13:50,18.311,High
15890,1992-01-30 20:41,1.253,Low
15891,1992-01-31 03:02,18.137,High
15892,1992-01-31 08:47,7.268,Low
15893,1992-01-31 14:39,18.961,High
15894,1992-01-31 21:23,0.320,Low
15895,1992-02-01 03:40,19.113,High
15896,1992-02-01 09:29,6.070,Low
15897,1992-02-01 15:19,19.673,High
15898,1992-02-01 21:59,-0.430,Low
15899,1992-02-02 04:13,19.946,High
15900,1992-02-02 10:07,4.859,Low
15901,1992-02-02 15:55,20.327,High
15902,1992-02-02 22:32,-0.970,Low
15903,1992-02-03 04:43,20.648,High
15904,1992-02-03 10:42,3.725,Low
15905,1992-02-03 16:29,20.840,High
15906,1992-02-03 23:04,-1.259,Low
15907,1992-02-04 05:13,21.206,High
15908,1992-02-04 11:16,2.752,Low
15909,1992-02-04 17:02,21.131,High
15910,1992-02-04 23:35,-1.234,Low
15911,1992-02-05 05:43,21.585,High
15912,1992-02-05 11:51,2.026,Low
15913,1992-02-05 17:36,21.119,High
15914,1992-02-06 00:05,-0.824,Low
15915,1992-02-06 06:11,21.741,High
15916,1992-02-06 12:25,1.618,Low
15917,1992-02-06 18:11,20.745,High
15918,1992-02-07 00:35,0.018,Low
15919,1992-02-07 06:39,21.647,High
15920,1992-02-07 13:01,1.572,Low
15921,1992-02-07 18:49,19.981,High
15922,1992-02-08 01:05,1.293,Low
15923,1992-02-08 07:07,21.306,High
15924,1992-02-08 13:38,1.885,Low
15925,1992-02-08 19:30,18.847,High
15926,1992-02-09 01:36,2.941,Low
15927,1992-02-09 07:34,20.738,High
15928,1992-02-09 14:21,2.499,Low
15929,1992-02-09 20:19,17.438,High
15930,1992-02-10 02:11,4.850,Low
15931,1992-02-10 08:07,19.966,High
15932,1992-02-10 15:15,3.250,Low
15933,1992-02-10 21:25,16.023,High
15934,1992-02-11 02:56,6.843,Low
15935,1992-02-11 08:52,19.029,High
15936,1992-02-11 16:27,3.737,Low
15937,1992-02-11 22:50,15.181,High
15938,1992-02-12 04:11,8.553,Low
15939,1992-02-12 10:05,18.175,High
15940,1992-02-12 17:48,3.364,Low
15941,1992-02-13 00:16,15.466,High
15942,1992-02-13 05:52,9.067,Low
15943,1992-02-13 11:40,18.103,High
15944,1992-02-13 19:01,2.011,Low
15945,1992-02-14 01:27,16.751,High
15946,1992-02-14 07:11,8.057,Low
15947,1992-02-14 12:59,19.103,High
15948,1992-02-14 20:02,0.121,Low
15949,1992-02-15 02:23,18.508,High
15950,1992-02-15 08:14,6.094,Low
15951,1992-02-15 14:02,20.691,High
15952,1992-02-15 20:53,-1.791,Low
15953,1992-02-16 03:09,20.340,High
15954,1992-02-16 09:07,3.749,Low
15955,1992-02-16 14:55,22.326,High
15956,1992-02-16 21:39,-3.345,Low
15957,1992-02-17 03:50,22.021,High
15958,1992-02-17 09:55,1.446,Low
15959,1992-02-17 15:44,23.619,High
15960,1992-02-17 22:23,-4.292,Low
15961,1992-02-18 04:29,23.388,High
15962,1992-02-18 10:41,-0.490,Low
15963,1992-02-18 16:31,24.324,High
15964,1992-02-18 23:04,-4.486,Low
15965,1992-02-19 05:08,24.302,High
15966,1992-02-19 11:26,-1.812,Low
15967,1992-02-19 17:17,24.323,High
15968,1992-02-19 23:45,-3.869,Low
15969,1992-02-20 05:47,24.644,High
15970,1992-02-20 12:10,-2.357,Low
15971,1992-02-20 18:04,23.602,High
15972,1992-02-21 00:26,-2.475,Low
15973,1992-02-21 06:26,24.338,High
15974,1992-02-21 12:55,-2.065,Low
15975,1992-02-21 18:53,22.246,High
15976,1992-02-22 01:07,-0.420,Low
15977,1992-02-22 07:07,23.377,High
15978,1992-02-22 13:43,-1.009,Low
15979,1992-02-22 19:45,20.425,High
15980,1992-02-23 01:49,2.095,Low
15981,1992-02-23 07:50,21.848,High
15982,1992-02-23 14:34,0.594,Low
15983,1992-02-23 20:43,18.414,High
15984,1992-02-24 02:37,4.790,Low
15985,1992-02-24 08:39,19.949,High
15986,1992-02-24 15:34,2.348,Low
15987,1992-02-24 21:51,16.624,High
15988,1992-02-25 03:36,7.273,Low
15989,1992-02-25 09:40,18.032,High
15990,1992-02-25 16:47,3.672,Low
15991,1992-02-25 23:11,15.591,High
15992,1992-02-26 04:54,8.952,Low
15993,1992-02-26 10:59,16.657,High
15994,1992-02-26 18:07,4.011,Low
15995,1992-02-27 00:35,15.679,High
15996,1992-02-27 06:19,9.236,Low
15997,1992-02-27 12:23,16.354,High
15998,1992-02-27 19:20,3.383,Low
15999,1992-02-28 01:47,16.610,High
16000,1992-02-28 07:34,8.280,Low
16001,1992-02-28 13:33,16.974,High
16002,1992-02-28 20:16,2.354,Low
16003,1992-02-29 02:36,17.769,High
16004,1992-02-29 08:28,6.783,Low
16005,1992-02-29 14:24,17.964,High
16006,1992-02-29 20:58,1.361,Low
16007,1992-03-01 03:13,18.853,High
16008,1992-03-01 09:09,5.184,Low
16009,1992-03-01 15:04,18.977,High
16010,1992-03-01 21:33,0.556,Low
16011,1992-03-01 03:13,18.853,High
16012,1992-03-01 09:09,5.184,Low
16013,1992-03-01 15:04,18.977,High
16014,1992-03-01 21:33,0.556,Low
16015,1992-03-02 03:43,19.804,High
16016,1992-03-02 09:45,3.640,Low
16017,1992-03-02 15:39,19.875,High
16018,1992-03-02 22:05,-0.015,Low
16019,1992-03-03 04:12,20.622,High
16020,1992-03-03 10:18,2.231,Low
16021,1992-03-03 16:12,20.589,High
16022,1992-03-03 22:35,-0.319,Low
16023,1992-03-04 04:39,21.295,High
16024,1992-03-04 10:52,1.031,Low
16025,1992-03-04 16:44,21.061,High
16026,1992-03-04 23:06,-0.312,Low
16027,1992-03-05 05:05,21.800,High
16028,1992-03-05 11:25,0.120,Low
16029,1992-03-05 17:17,21.227,High
16030,1992-03-05 23:36,0.052,Low
16031,1992-03-06 05:31,22.098,High
16032,1992-03-06 11:59,-0.425,Low
16033,1992-03-06 17:52,21.027,High
16034,1992-03-07 00:06,0.801,Low
16035,1992-03-07 05:56,22.151,High
16036,1992-03-07 12:34,-0.540,Low
16037,1992-03-07 18:29,20.417,High
16038,1992-03-08 00:38,1.932,Low
16039,1992-03-08 06:22,21.915,High
16040,1992-03-08 13:11,-0.193,Low
16041,1992-03-08 19:11,19.396,High
16042,1992-03-09 01:11,3.402,Low
16043,1992-03-09 06:51,21.339,High
16044,1992-03-09 13:53,0.590,Low
16045,1992-03-09 20:00,18.050,High
16046,1992-03-10 01:48,5.119,Low
16047,1992-03-10 07:27,20.377,High
16048,1992-03-10 14:46,1.666,Low
16049,1992-03-10 21:04,16.647,High
16050,1992-03-11 02:38,6.906,Low
16051,1992-03-11 08:16,19.068,High
16052,1992-03-11 15:57,2.632,Low
16053,1992-03-11 22:26,15.758,High
16054,1992-03-12 03:59,8.315,Low
16055,1992-03-12 09:38,17.757,High
16056,1992-03-12 17:19,2.809,Low
16057,1992-03-12 23:50,15.956,High
16058,1992-03-13 05:36,8.383,Low
16059,1992-03-13 11:24,17.451,High
16060,1992-03-13 18:34,1.949,Low
16061,1992-03-14 01:01,17.178,High
16062,1992-03-14 06:55,6.905,Low
16063,1992-03-14 12:48,18.448,High
16064,1992-03-14 19:37,0.498,Low
16065,1992-03-15 01:57,18.908,High
16066,1992-03-15 07:58,4.551,Low
16067,1992-03-15 13:53,20.047,High
16068,1992-03-15 20:30,-0.978,Low
16069,1992-03-16 02:42,20.713,High
16070,1992-03-16 08:51,1.969,Low
16071,1992-03-16 14:46,21.631,High
16072,1992-03-16 21:16,-2.097,Low
16073,1992-03-17 03:22,22.329,High
16074,1992-03-17 09:38,-0.396,Low
16075,1992-03-17 15:33,22.833,High
16076,1992-03-17 21:59,-2.653,Low
16077,1992-03-18 04:00,23.570,High
16078,1992-03-18 10:23,-2.236,Low
16079,1992-03-18 16:19,23.470,High
16080,1992-03-18 22:40,-2.564,Low
16081,1992-03-19 04:37,24.296,High
16082,1992-03-19 11:06,-3.353,Low
16083,1992-03-19 17:03,23.480,High
16084,1992-03-19 23:20,-1.836,Low
16085,1992-03-20 05:14,24.414,High
16086,1992-03-20 11:49,-3.646,Low
16087,1992-03-20 17:48,22.882,High
16088,1992-03-21 00:00,-0.534,Low
16089,1992-03-21 05:52,23.886,High
16090,1992-03-21 12:32,-3.114,Low
16091,1992-03-21 18:35,21.757,High
16092,1992-03-22 00:41,1.229,Low
16093,1992-03-22 06:30,22.744,High
16094,1992-03-22 13:16,-1.858,Low
16095,1992-03-22 19:25,20.239,High
16096,1992-03-23 01:23,3.298,Low
16097,1992-03-23 07:12,21.096,High
16098,1992-03-23 14:04,-0.091,Low
16099,1992-03-23 20:20,18.537,High
16100,1992-03-24 02:09,5.467,Low
16101,1992-03-24 07:59,19.127,High
16102,1992-03-24 14:59,1.858,Low
16103,1992-03-24 21:23,16.969,High
16104,1992-03-25 03:07,7.443,Low
16105,1992-03-25 08:59,17.140,High
16106,1992-03-25 16:06,3.511,Low
16107,1992-03-25 22:37,15.962,High
16108,1992-03-26 04:21,8.740,Low
16109,1992-03-26 10:21,15.677,High
16110,1992-03-26 17:22,4.335,Low
16111,1992-03-26 23:54,15.851,High
16112,1992-03-27 05:46,8.803,Low
16113,1992-03-27 11:49,15.312,High
16114,1992-03-27 18:35,4.182,Low
16115,1992-03-28 01:02,16.528,High
16116,1992-03-28 07:01,7.686,Low
16117,1992-03-28 13:02,15.941,High
16118,1992-03-28 19:34,3.481,Low
16119,1992-03-29 01:53,17.550,High
16120,1992-03-29 07:57,6.013,Low
16121,1992-03-29 13:56,17.006,High
16122,1992-03-29 20:19,2.701,Low
16123,1992-03-30 02:32,18.599,High
16124,1992-03-30 08:39,4.232,Low
16125,1992-03-30 14:39,18.122,High
16126,1992-03-30 20:57,2.054,Low
16127,1992-03-31 03:04,19.561,High
16128,1992-03-31 09:16,2.518,Low
16129,1992-03-31 15:15,19.130,High
16130,1992-03-31 21:30,1.603,Low
16131,1992-04-01 03:33,20.411,High
16132,1992-04-01 09:51,0.959,Low
16133,1992-04-01 15:50,19.965,High
16134,1992-04-01 22:03,1.370,Low
16135,1992-04-02 03:59,21.145,High
16136,1992-04-02 10:25,-0.375,Low
16137,1992-04-02 16:23,20.574,High
16138,1992-04-02 22:35,1.368,Low
16139,1992-04-03 04:25,21.744,High
16140,1992-04-03 11:00,-1.403,Low
16141,1992-04-03 16:58,20.901,High
16142,1992-04-03 23:08,1.620,Low
16143,1992-04-04 04:51,22.166,High
16144,1992-04-04 11:35,-2.044,Low
16145,1992-04-04 17:35,20.883,High
16146,1992-04-04 23:41,2.143,Low
16147,1992-04-05 06:18,22.328,High
16148,1992-04-05 13:12,-2.217,Low
16149,1992-04-05 19:15,20.475,High
16150,1992-04-06 01:17,2.951,Low
16151,1992-04-06 06:49,22.128,High
16152,1992-04-06 13:52,-1.874,Low
16153,1992-04-06 19:59,19.684,High
16154,1992-04-07 01:55,4.023,Low
16155,1992-04-07 07:25,21.470,High
16156,1992-04-07 14:36,-1.034,Low
16157,1992-04-07 20:52,18.622,High
16158,1992-04-08 02:41,5.284,Low
16159,1992-04-08 08:09,20.323,High
16160,1992-04-08 15:30,0.151,Low
16161,1992-04-08 21:55,17.562,High
16162,1992-04-09 03:39,6.528,Low
16163,1992-04-09 09:09,18.820,High
16164,1992-04-09 16:36,1.321,Low
16165,1992-04-09 23:08,16.948,High
16166,1992-04-10 04:57,7.256,Low
16167,1992-04-10 10:38,17.484,High
16168,1992-04-10 17:51,1.956,Low
16169,1992-04-11 00:22,17.152,High
16170,1992-04-11 06:22,6.802,Low
16171,1992-04-11 12:15,17.178,High
16172,1992-04-11 19:04,1.816,Low
16173,1992-04-12 01:29,18.149,High
16174,1992-04-12 07:37,5.131,Low
16175,1992-04-12 13:35,17.958,High
16176,1992-04-12 20:07,1.170,Low
16177,1992-04-13 02:24,19.576,High
16178,1992-04-13 08:39,2.804,Low
16179,1992-04-13 14:39,19.246,High
16180,1992-04-13 21:01,0.450,Low
16181,1992-04-14 03:10,21.056,High
16182,1992-04-14 09:32,0.410,Low
16183,1992-04-14 15:33,20.523,High
16184,1992-04-14 21:50,-0.040,Low
16185,1992-04-15 03:51,22.320,High
16186,1992-04-15 10:20,-1.644,Low
16187,1992-04-15 16:20,21.494,High
16188,1992-04-15 22:34,-0.159,Low
16189,1992-04-16 04:29,23.195,High
16190,1992-04-16 11:04,-3.116,Low
16191,1992-04-16 17:05,22.032,High
16192,1992-04-16 23:16,0.121,Low
16193,1992-04-17 05:06,23.585,High
16194,1992-04-17 11:47,-3.889,Low
16195,1992-04-17 17:49,22.108,High
16196,1992-04-17 23:57,0.770,Low
16197,1992-04-18 05:43,23.450,High
16198,1992-04-18 12:29,-3.942,Low
16199,1992-04-18 18:33,21.747,High
